trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
24084,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24085,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24086,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24087,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24088,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24089,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24090,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24091,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24092,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24093,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.121549,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24094,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24095,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24096,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24097,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24098,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
24099,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24100,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24101,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24102,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24103,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24104,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24105,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24106,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
24107,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24108,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24109,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24110,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24111,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
24112,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24113,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24114,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24115,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24116,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24117,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24118,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24119,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24120,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24121,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24122,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24123,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24124,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24125,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24126,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24127,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24128,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24129,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24130,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24131,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24132,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24133,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24134,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24135,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24136,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
24137,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24138,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
24139,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24140,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24141,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24142,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24143,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24144,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24145,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24146,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24147,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24148,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24149,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24150,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24151,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24152,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24153,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24154,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24155,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24156,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24157,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24158,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24159,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24160,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24161,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24162,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24163,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24164,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24165,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24166,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24167,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24168,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24169,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
24170,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24171,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24172,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24173,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24174,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24175,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24176,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24177,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24178,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24179,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24180,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24181,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24182,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24183,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24184,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24185,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24186,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24187,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24188,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24189,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24190,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24191,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24192,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24193,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24194,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24195,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24196,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
24197,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24198,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24199,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24200,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24201,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24202,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24203,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
24204,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24205,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24206,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24207,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24208,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24209,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24210,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24211,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24212,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
24213,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24214,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24215,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24216,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24217,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24218,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24219,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
