trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
23532,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23533,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
23534,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23535,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23536,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23537,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23538,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23539,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23540,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23541,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23542,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23543,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23544,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23545,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23546,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23547,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23548,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23549,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
23550,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23551,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23552,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23553,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23554,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23555,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23556,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23557,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23558,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23559,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23560,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23561,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23562,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23563,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23564,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23565,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23566,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23567,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23568,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
23569,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23570,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23571,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23572,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23573,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23574,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23575,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23576,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23577,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23578,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23579,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23580,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23581,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23582,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23583,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23584,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23585,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23586,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23587,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23588,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23589,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23590,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23591,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23592,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23593,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23594,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23595,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23596,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23597,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23598,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23599,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23600,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23601,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23602,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
23603,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23604,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23605,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23606,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23607,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23608,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23609,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
23610,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23611,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23612,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
23613,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
23614,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23615,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
23616,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23617,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
23618,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23619,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23620,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23621,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23622,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
23623,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23624,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23625,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23626,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23627,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
23628,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
23629,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
23630,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23631,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23632,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23633,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23634,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23635,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23636,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23637,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
23638,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23639,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23640,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23641,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23642,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
23643,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23644,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23645,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23646,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23647,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23648,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
23649,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23650,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
23651,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23652,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23653,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23654,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23655,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23656,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23657,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23658,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23659,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
23660,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23661,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23662,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23663,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23664,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23665,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23666,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23667,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
