trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
20511,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
20512,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
20513,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
20514,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
20515,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
20516,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
20517,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
20518,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
20519,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
20520,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
20521,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
20522,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
20523,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
20524,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
20525,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
20526,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
20527,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
20528,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
20529,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20530,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
20531,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
20532,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20533,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
20534,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
20535,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
20536,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
20537,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
20538,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20539,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
20540,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20541,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
20542,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
20543,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
20544,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20545,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
20546,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
20547,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
20548,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
20549,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
20550,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
20551,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
20552,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
20553,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
20554,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
20555,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
20556,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
20557,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
20558,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20559,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
20560,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
20561,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20562,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
20563,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
20564,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
20565,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
20566,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20567,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
20568,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
20569,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
20570,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
20571,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20572,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
20573,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
20574,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
20575,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
20576,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20577,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
20578,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
20579,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
20580,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
20581,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
20582,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
20583,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
20584,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
20585,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
20586,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
20587,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
20588,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
20589,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
20590,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
20591,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
20592,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
20593,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
20594,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
20595,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
20596,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
20597,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
20598,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
20599,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
20600,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
20601,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
20602,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
20603,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20604,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20605,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
20606,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
20607,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
20608,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
20609,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
20610,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
20611,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
20612,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
20613,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
20614,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20615,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20616,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
20617,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
20618,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
20619,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
20620,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
20621,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
20622,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
20623,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20624,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
20625,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
20626,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
20627,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
20628,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
20629,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
20630,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20631,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
20632,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
20633,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
20634,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
20635,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
20636,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
20637,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
20638,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
20639,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
20640,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
20641,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
20642,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
20643,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
20644,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
20645,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
20646,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
