trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
21593,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
21594,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21595,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21596,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21597,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
21598,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
21599,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
21600,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
21601,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
21602,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21603,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
21604,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
21605,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
21606,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
21607,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
21608,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21609,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21610,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
21611,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21612,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21613,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21614,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
21615,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
21616,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
21617,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21618,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21619,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
21620,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
21621,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21622,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21623,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
21624,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
21625,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
21626,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21627,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
21628,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
21629,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
21630,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21631,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
21632,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
21633,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
21634,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21635,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21636,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21637,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21638,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21639,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21640,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
21641,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21642,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,0.011957,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
21643,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21644,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21645,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21646,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
21647,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21648,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21649,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
21650,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21651,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21652,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21653,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
21654,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21655,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21656,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
21657,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21658,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21659,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
21660,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21661,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
21662,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21663,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
21664,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
21665,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
21666,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21667,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
21668,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21669,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
21670,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
21671,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21672,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
21673,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
21674,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
21675,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
21676,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21677,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
21678,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
21679,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21680,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21681,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21682,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21683,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21684,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
21685,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21686,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21687,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21688,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
21689,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21690,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21691,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21692,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21693,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21694,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
21695,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21696,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
21697,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21698,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21699,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
21700,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
21701,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21702,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
21703,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
21704,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
21705,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
21706,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21707,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
21708,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
21709,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
21710,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21711,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
21712,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
21713,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21714,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21715,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21716,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21717,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21718,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21719,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
21720,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21721,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21722,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21723,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
21724,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
21725,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
21726,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21727,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
21728,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
